experiment,config,qps_target,seq,depart_delay_ms,ttft_ms,total_ms,status_code,completion_tokens,error
exp6,DISAGG-1D,24.0,520,800493.19,190004.75,190004.82,200,20,
exp6,DISAGG-1D,24.0,516,800659.2,190007.35,190007.38,200,20,
exp6,DISAGG-1D,24.0,519,800534.73,189403.09,189403.12,200,20,
exp6,DISAGG-1D,24.0,512,800825.14,0,190210.37,0,0,[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)
exp6,DISAGG-1D,24.0,508,800990.83,190202.93,190202.96,200,20,
exp6,DISAGG-1D,24.0,514,800742.15,189910.02,189910.05,200,20,
exp6,DISAGG-1D,24.0,518,800576.23,190201.78,190201.81,200,20,
exp6,DISAGG-1D,24.0,510,800908.16,189398.5,189398.55,200,20,
exp6,DISAGG-1D,24.0,572,812123.11,176609.5,176609.53,200,20,
exp6,DISAGG-1D,24.0,502,801158.08,190386.58,190386.61,200,20,
exp6,DISAGG-1D,24.0,511,800866.64,190405.04,190405.07,200,20,
exp6,DISAGG-1D,24.0,515,800700.65,0,190009.34,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,24.0,505,801114.28,191002.82,191002.85,200,20,
exp6,DISAGG-1D,24.0,577,812412.62,177200.9,177200.94,200,20,
exp6,DISAGG-1D,24.0,524,809622.46,183299.87,183299.9,200,20,
exp6,DISAGG-1D,24.0,551,810195.92,181102.54,181102.6,200,20,
exp6,DISAGG-1D,24.0,552,810154.52,182103.18,182103.21,200,1,
exp6,DISAGG-1D,24.0,557,810145.93,181902.85,181902.9,200,20,
exp6,DISAGG-1D,24.0,549,810180.44,181700.54,181700.58,200,20,
exp6,DISAGG-1D,24.0,532,809988.39,182907.55,182907.57,200,20,
exp6,DISAGG-1D,24.0,569,811745.84,179303.66,179303.71,200,20,
exp6,DISAGG-1D,24.0,546,809906.93,183399.62,183399.65,200,20,
exp6,DISAGG-1D,24.0,530,810071.25,183304.97,183304.99,200,20,
exp6,DISAGG-1D,24.0,539,809796.55,183808.23,183808.25,200,20,
exp6,DISAGG-1D,24.0,574,812237.56,179908.19,179908.21,200,1,
exp6,DISAGG-1D,24.0,598,890937.78,99506.4,99506.43,200,20,
exp6,DISAGG-1D,24.0,596,815820.87,174905.11,174905.13,200,20,
exp6,DISAGG-1D,24.0,585,813679.67,178303.19,178303.22,200,20,
exp6,DISAGG-1D,24.0,543,810029.13,183407.96,183407.98,200,20,
exp6,DISAGG-1D,24.0,550,810139.16,183311.95,183311.97,200,20,
exp6,DISAGG-1D,24.0,553,810113.0,182908.14,182908.16,200,20,
exp6,DISAGG-1D,24.0,537,809879.44,184113.0,184113.02,200,20,
exp6,DISAGG-1D,24.0,525,810179.88,184312.07,184312.09,200,20,
exp6,DISAGG-1D,24.0,584,813721.04,177007.05,177007.08,200,20,
exp6,DISAGG-1D,24.0,540,809854.43,184003.03,184003.06,200,20,
exp6,DISAGG-1D,24.0,586,813937.63,176706.25,176706.29,200,20,
exp6,DISAGG-1D,24.0,538,809838.05,184217.95,184217.97,200,20,
exp6,DISAGG-1D,24.0,541,809813.0,182707.16,182707.18,200,20,
exp6,DISAGG-1D,24.0,581,812945.96,179313.2,179313.22,200,20,
exp6,DISAGG-1D,24.0,554,810171.04,183103.98,183104.0,200,20,
exp6,DISAGG-1D,24.0,578,812670.86,179203.96,179203.99,200,20,
exp6,DISAGG-1D,24.0,582,813009.37,179302.5,179302.52,200,20,
exp6,DISAGG-1D,24.0,527,810097.04,184605.58,184605.6,200,20,
exp6,DISAGG-1D,24.0,545,809948.38,183810.44,183810.47,200,20,
exp6,DISAGG-1D,24.0,594,815604.26,176307.18,176307.2,200,20,
exp6,DISAGG-1D,24.0,522,805306.55,189405.41,189405.44,200,20,
exp6,DISAGG-1D,24.0,589,814117.64,178106.65,178106.67,200,20,
exp6,DISAGG-1D,24.0,563,810095.91,182804.58,182804.61,200,20,
exp6,DISAGG-1D,24.0,576,812354.23,180403.06,180403.09,200,1,
exp6,DISAGG-1D,24.0,562,810137.5,183116.27,183116.3,200,20,
exp6,DISAGG-1D,24.0,580,812892.6,178797.89,178797.92,200,20,
exp6,DISAGG-1D,24.0,555,810129.6,183516.5,183516.52,200,20,
exp6,DISAGG-1D,24.0,548,809926.7,183726.16,183726.18,200,20,
exp6,DISAGG-1D,24.0,573,812179.33,180726.31,180726.33,200,20,
exp6,DISAGG-1D,24.0,571,812062.52,180917.16,180917.18,200,20,
exp6,DISAGG-1D,24.0,595,815662.58,176411.51,176411.53,200,13,
exp6,DISAGG-1D,24.0,558,810104.45,183307.46,183307.48,200,20,
exp6,DISAGG-1D,24.0,593,815546.13,176620.51,176620.54,200,20,
exp6,DISAGG-1D,24.0,566,810671.04,181305.61,182307.08,200,20,
exp6,DISAGG-1D,24.0,531,810029.85,184616.86,184616.88,200,20,
exp6,DISAGG-1D,24.0,529,810112.67,184736.81,184736.83,200,20,
exp6,DISAGG-1D,24.0,526,810138.48,184824.27,184824.29,200,20,
exp6,DISAGG-1D,24.0,542,809771.57,184319.86,184319.88,200,20,
exp6,DISAGG-1D,24.0,587,814095.96,178404.52,178404.54,200,20,
exp6,DISAGG-1D,24.0,564,810154.22,183212.61,183212.63,200,20,
exp6,DISAGG-1D,24.0,600,920859.41,70920.26,70920.28,200,20,
exp6,DISAGG-1D,24.0,568,811087.53,181712.08,181712.1,200,20,
exp6,DISAGG-1D,24.0,570,812004.46,181216.59,181216.61,200,20,
exp6,DISAGG-1D,24.0,591,815529.29,176816.29,176816.31,200,20,
exp6,DISAGG-1D,24.0,544,809988.23,184115.43,184115.45,200,20,
exp6,DISAGG-1D,24.0,579,812629.47,180234.34,180234.36,200,20,
exp6,DISAGG-1D,24.0,556,810088.04,183729.21,183729.23,200,20,
exp6,DISAGG-1D,24.0,559,810162.61,183530.01,183530.03,200,1,
exp6,DISAGG-1D,24.0,528,810055.58,184916.55,184916.57,200,20,
exp6,DISAGG-1D,24.0,565,810212.6,183217.41,183217.43,200,20,
exp6,DISAGG-1D,24.0,534,809905.41,184911.75,184911.77,200,20,
exp6,DISAGG-1D,24.0,535,809863.89,184916.46,184916.49,200,20,
exp6,DISAGG-1D,24.0,602,986476.32,5520.43,5520.45,200,20,
exp6,DISAGG-1D,24.0,560,810121.3,183499.67,183499.69,200,20,
exp6,DISAGG-1D,24.0,561,810079.91,183612.59,183612.61,200,20,
exp6,DISAGG-1D,24.0,523,809063.07,185819.48,185819.5,200,20,
exp6,DISAGG-1D,24.0,583,813362.46,179508.44,179508.46,200,20,
exp6,DISAGG-1D,24.0,536,809822.33,184928.07,184928.09,200,20,
exp6,DISAGG-1D,24.0,575,812295.85,180825.56,180825.58,200,20,
exp6,DISAGG-1D,24.0,597,818879.45,173424.68,173424.7,200,20,
exp6,DISAGG-1D,24.0,590,815571.1,176904.28,176904.3,200,20,
exp6,DISAGG-1D,24.0,567,810729.24,182808.68,182808.69,200,20,
exp6,DISAGG-1D,24.0,533,809946.87,185039.71,185039.73,200,20,
exp6,DISAGG-1D,24.0,547,809963.28,184510.68,184510.73,200,20,
exp6,DISAGG-1D,24.0,592,815587.6,176940.19,176940.24,200,20,
exp6,DISAGG-1D,24.0,588,814154.16,178704.45,178704.47,200,20,
exp6,DISAGG-1D,24.0,599,893500.97,99799.22,99799.25,200,20,
exp6,DISAGG-1D,24.0,606,988215.27,4791.96,4791.99,200,20,
exp6,DISAGG-1D,24.0,607,988173.72,5891.9,5891.92,200,20,
exp6,DISAGG-1D,24.0,608,989727.7,4795.3,4795.32,200,20,
exp6,DISAGG-1D,24.0,610,991045.95,3392.13,3392.17,200,20,
exp6,DISAGG-1D,24.0,603,987234.99,7996.29,7996.37,200,20,
exp6,DISAGG-1D,24.0,604,987387.69,9302.39,9302.41,200,20,
exp6,DISAGG-1D,24.0,609,991087.47,5393.85,5393.9,200,20,
exp6,DISAGG-1D,24.0,601,952122.72,42691.05,42691.08,200,20,
exp6,DISAGG-1D,24.0,605,988256.63,6290.74,6290.78,200,20,
exp6,DISAGG-1D,24.0,611,991512.53,7584.57,7584.61,200,20,
exp6,DISAGG-1D,24.0,612,991679.59,7975.58,7975.62,200,20,
exp6,DISAGG-1D,24.0,618,991523.35,52881.92,52881.95,200,20,
exp6,DISAGG-1D,24.0,616,991606.3,53281.31,53281.37,200,20,
exp6,DISAGG-1D,24.0,619,991481.87,105181.74,105181.79,200,20,
exp6,DISAGG-1D,24.0,615,991647.63,133482.69,133482.8,200,20,
exp6,DISAGG-1D,24.0,624,991274.63,152589.87,152589.9,200,20,
exp6,DISAGG-1D,24.0,621,991399.22,150881.01,150881.11,200,20,
exp6,DISAGG-1D,24.0,626,991191.67,161092.67,161092.69,200,20,
exp6,DISAGG-1D,24.0,630,991025.67,0,161191.32,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,24.0,631,990984.13,160985.74,160985.8,200,20,
exp6,DISAGG-1D,24.0,613,991717.28,0,161107.95,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,24.0,614,991689.02,0,161185.58,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,24.0,625,991233.16,0,160182.47,0,0,Remote end closed connection without response
exp6,DISAGG-1D,24.0,622,991357.75,152480.31,152480.53,200,13,
exp6,DISAGG-1D,24.0,620,991440.45,0,161090.12,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,24.0,623,991316.17,0,161285.06,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,24.0,627,991150.11,0,161207.52,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,24.0,628,991108.66,0,161211.35,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,24.0,617,991564.83,161392.33,161392.35,200,20,
exp6,DISAGG-1D,24.0,629,991067.11,161879.95,161880.0,200,20,
exp6,DISAGG-1D,24.0,662,998271.86,154699.64,154699.67,200,20,
exp6,DISAGG-1D,24.0,672,999355.21,153801.65,153801.69,200,20,
exp6,DISAGG-1D,24.0,635,996696.85,158203.59,158203.63,200,20,
exp6,DISAGG-1D,24.0,636,998357.24,156500.84,156500.87,200,20,
exp6,DISAGG-1D,24.0,642,998205.9,154802.23,154802.29,200,20,
exp6,DISAGG-1D,24.0,645,998081.39,156703.96,156703.99,200,20,
exp6,DISAGG-1D,24.0,640,998288.86,156705.29,156705.32,200,20,
exp6,DISAGG-1D,24.0,638,998371.35,157002.76,157002.79,200,20,
exp6,DISAGG-1D,24.0,681,999980.0,153903.71,153903.74,200,20,
exp6,DISAGG-1D,24.0,689,1001645.98,151706.07,151706.1,200,20,
exp6,DISAGG-1D,24.0,695,1002295.97,151402.08,151402.1,200,20,
exp6,DISAGG-1D,24.0,680,1000020.88,153902.65,153902.68,200,20,
exp6,DISAGG-1D,24.0,684,1000354.4,152900.87,152900.9,200,20,
exp6,DISAGG-1D,24.0,690,1001610.21,151598.02,151598.04,200,20,
exp6,DISAGG-1D,24.0,704,1002821.33,150610.78,150610.8,200,20,
exp6,DISAGG-1D,24.0,682,1000142.64,153999.63,153999.66,200,20,
exp6,DISAGG-1D,24.0,703,1002862.7,150101.56,150101.59,200,20,
exp6,DISAGG-1D,24.0,677,999746.0,154107.07,154107.09,200,20,
exp6,DISAGG-1D,24.0,673,999412.83,155403.7,155403.73,200,20,
exp6,DISAGG-1D,24.0,647,998096.13,156903.39,156903.42,200,20,
exp6,DISAGG-1D,24.0,679,999862.57,154712.4,154712.42,200,20,
exp6,DISAGG-1D,24.0,698,1002271.01,150400.46,150400.49,200,20,
exp6,DISAGG-1D,24.0,661,998313.22,155806.37,155806.4,200,20,
exp6,DISAGG-1D,24.0,678,999804.21,154602.84,154602.87,200,20,
exp6,DISAGG-1D,24.0,641,998247.4,157300.71,157300.73,200,20,
exp6,DISAGG-1D,24.0,700,1002687.45,150911.79,150911.81,200,20,
exp6,DISAGG-1D,24.0,708,1003154.15,150231.08,150231.1,200,20,
exp6,DISAGG-1D,24.0,639,998330.3,157929.3,157929.32,200,20,
exp6,DISAGG-1D,24.0,686,1001370.91,151801.55,151801.58,200,20,
exp6,DISAGG-1D,24.0,649,998013.14,157203.02,157203.04,200,13,
exp6,DISAGG-1D,24.0,676,999387.64,154201.94,154201.96,200,13,
exp6,DISAGG-1D,24.0,691,1001568.7,152614.74,152614.76,200,20,
exp6,DISAGG-1D,24.0,675,999329.76,154803.55,154803.58,200,20,
exp6,DISAGG-1D,24.0,683,1000396.89,154114.13,154114.2,200,20,
exp6,DISAGG-1D,24.0,664,998287.78,157014.51,157014.54,200,20,
exp6,DISAGG-1D,24.0,706,1002837.57,150622.18,150622.2,200,1,
exp6,DISAGG-1D,24.0,655,998368.35,156800.38,156800.41,200,20,
exp6,DISAGG-1D,24.0,665,998246.37,155706.99,155707.01,200,20,
exp6,DISAGG-1D,24.0,644,998122.92,158040.12,158040.19,200,20,
exp6,DISAGG-1D,24.0,633,991881.8,162002.76,162002.79,200,20,
exp6,DISAGG-1D,24.0,693,1001979.29,151803.46,151803.49,200,20,
exp6,DISAGG-1D,24.0,643,998164.41,155498.81,155498.88,200,20,
exp6,DISAGG-1D,24.0,671,998901.0,155201.69,155201.71,200,20,
exp6,DISAGG-1D,24.0,687,1001429.39,152830.52,152830.54,200,20,
exp6,DISAGG-1D,24.0,694,1002237.55,151503.15,151503.18,200,20,
exp6,DISAGG-1D,24.0,634,994338.08,162205.71,162205.73,200,20,
exp6,DISAGG-1D,24.0,702,1002905.3,150102.03,150102.05,200,20,
exp6,DISAGG-1D,24.0,669,998279.52,156615.88,156615.9,200,20,
exp6,DISAGG-1D,24.0,692,1001721.3,152437.27,152437.29,200,20,
exp6,DISAGG-1D,24.0,668,998221.52,156936.69,156936.71,200,20,
exp6,DISAGG-1D,24.0,699,1002329.25,151421.88,151421.9,200,20,
exp6,DISAGG-1D,24.0,688,1001587.55,152900.06,152900.09,200,20,
exp6,DISAGG-1D,24.0,646,998137.62,158112.95,158112.97,200,20,
exp6,DISAGG-1D,24.0,660,998354.73,157321.12,157321.14,200,1,
exp6,DISAGG-1D,24.0,701,1002545.88,151121.2,151121.23,200,20,
exp6,DISAGG-1D,24.0,658,998339.03,157121.1,157121.12,200,20,
exp6,DISAGG-1D,24.0,652,997987.54,158035.98,158036.0,200,20,
exp6,DISAGG-1D,24.0,666,998204.89,157234.37,157234.39,200,20,
exp6,DISAGG-1D,24.0,657,998380.54,157115.27,157115.3,200,20,
exp6,DISAGG-1D,24.0,670,998238.06,157034.97,157034.99,200,20,
exp6,DISAGG-1D,24.0,653,997947.24,158016.32,158016.34,200,1,
exp6,DISAGG-1D,24.0,651,997930.17,157602.97,157603.0,200,20,
exp6,DISAGG-1D,24.0,667,998163.36,157207.8,157207.83,200,13,
exp6,DISAGG-1D,24.0,710,1083972.13,69625.26,69625.28,200,20,
exp6,DISAGG-1D,24.0,656,998421.95,157520.69,157520.72,200,20,
exp6,DISAGG-1D,24.0,663,998230.47,157312.21,157312.23,200,20,
exp6,DISAGG-1D,24.0,685,1001017.81,153801.85,153801.88,200,20,
exp6,DISAGG-1D,24.0,654,998404.67,157707.55,157707.58,200,20,
exp6,DISAGG-1D,24.0,707,1002895.86,151103.99,151104.02,200,20,
exp6,DISAGG-1D,24.0,709,1084012.45,69816.89,69816.91,200,20,
exp6,DISAGG-1D,24.0,648,998054.62,158307.17,158307.19,200,20,
exp6,DISAGG-1D,24.0,637,998412.75,158512.5,158512.52,200,20,
exp6,DISAGG-1D,24.0,632,991022.96,166106.36,166106.38,200,20,
exp6,DISAGG-1D,24.0,696,1002254.69,152226.88,152226.9,200,20,
exp6,DISAGG-1D,24.0,697,1002213.66,152217.15,152217.17,200,20,
exp6,DISAGG-1D,24.0,659,998396.14,157638.19,157638.21,200,20,
exp6,DISAGG-1D,24.0,711,1121039.46,32829.53,32829.55,200,20,
exp6,DISAGG-1D,24.0,705,1002780.4,151338.18,151338.2,200,20,
exp6,DISAGG-1D,24.0,674,999371.32,156038.51,156038.53,200,20,
exp6,DISAGG-1D,24.0,650,997971.64,158439.55,158439.61,200,20,
exp6,DISAGG-1D,24.0,715,1149263.52,4667.24,4667.27,200,20,
exp6,DISAGG-1D,24.0,714,1149208.89,4774.07,4774.09,200,3,
exp6,DISAGG-1D,24.0,713,1149047.37,5020.55,5020.57,200,20,
exp6,DISAGG-1D,24.0,716,1149923.61,4116.82,4116.84,200,20,
exp6,DISAGG-1D,24.0,717,1150381.07,3628.31,3628.34,200,20,
exp6,DISAGG-1D,24.0,719,1153221.88,737.85,737.87,200,20,
exp6,DISAGG-1D,24.0,718,1152861.86,1139.9,1139.92,200,20,
exp6,DISAGG-1D,24.0,720,1153184.85,738.3,738.32,200,20,
exp6,DISAGG-1D,24.0,712,1148824.12,5427.98,5428.03,200,20,
exp6,DISAGG-1D,32.0,1,0.39,322.9,322.94,200,20,
exp6,DISAGG-1D,32.0,2,0.06,388.29,388.32,200,20,
exp6,DISAGG-1D,32.0,3,0.06,456.99,457.02,200,20,
exp6,DISAGG-1D,32.0,4,0.06,426.85,426.91,200,20,
exp6,DISAGG-1D,32.0,5,0.06,792.03,792.15,200,20,
exp6,DISAGG-1D,32.0,6,59.91,107200.95,107201.02,200,20,
exp6,DISAGG-1D,32.0,7,28.78,0,190900.72,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,8,0.06,144197.74,144197.83,200,20,
exp6,DISAGG-1D,32.0,9,0.07,0,190966.18,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,54,1560.36,0,232606.11,0,0,[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)
exp6,DISAGG-1D,32.0,14,12.78,0,241101.5,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,30,311.7,0,240807.04,0,0,[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)
exp6,DISAGG-1D,32.0,111,20379.16,218106.48,218106.53,200,20,
exp6,DISAGG-1D,32.0,11,3.65,0,241412.59,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,27,403.95,241103.04,241103.09,200,20,
exp6,DISAGG-1D,32.0,93,11842.06,0,227815.41,0,0,[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)
exp6,DISAGG-1D,32.0,59,2204.09,0,238611.11,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,39,628.83,241007.75,241007.79,200,20,
exp6,DISAGG-1D,32.0,24,401.72,0,241705.55,0,0,[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)
exp6,DISAGG-1D,32.0,20,322.85,0,241104.59,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,46,1011.83,241305.16,241305.21,200,20,
exp6,DISAGG-1D,32.0,130,30385.09,210104.65,210104.7,200,20,
exp6,DISAGG-1D,32.0,133,31991.32,208009.05,208009.08,200,20,
exp6,DISAGG-1D,32.0,90,10935.11,230903.49,230903.51,200,20,
exp6,DISAGG-1D,32.0,34,485.15,243207.78,243207.81,200,20,
exp6,DISAGG-1D,32.0,44,873.31,242301.71,242301.75,200,20,
exp6,DISAGG-1D,32.0,96,13547.63,228314.25,228314.27,200,20,
exp6,DISAGG-1D,32.0,99,14554.04,227001.72,227001.74,200,20,
exp6,DISAGG-1D,32.0,75,6004.79,236512.42,236512.47,200,20,
exp6,DISAGG-1D,32.0,26,434.94,243613.87,243613.9,200,20,
exp6,DISAGG-1D,32.0,29,342.47,243708.36,243708.39,200,20,
exp6,DISAGG-1D,32.0,69,4292.24,238518.83,238518.85,200,20,
exp6,DISAGG-1D,32.0,36,522.67,0,243401.44,0,0,[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)
exp6,DISAGG-1D,32.0,53,1392.02,240905.86,240905.9,200,20,
exp6,DISAGG-1D,32.0,52,1223.34,242111.31,242111.33,200,20,
exp6,DISAGG-1D,32.0,12,75.11,242900.46,242900.49,200,20,
exp6,DISAGG-1D,32.0,73,5372.25,236906.34,236906.37,200,13,
exp6,DISAGG-1D,32.0,116,23822.81,217701.55,217701.57,200,20,
exp6,DISAGG-1D,32.0,68,4123.0,238901.87,238901.89,200,20,
exp6,DISAGG-1D,32.0,15,80.57,243602.78,243602.8,200,1,
exp6,DISAGG-1D,32.0,132,31222.62,209812.25,209812.27,200,11,
exp6,DISAGG-1D,32.0,32,348.55,243618.42,243618.44,200,20,
exp6,DISAGG-1D,32.0,63,2878.83,240401.74,240401.76,200,20,
exp6,DISAGG-1D,32.0,61,2441.81,240408.33,240408.35,200,20,
exp6,DISAGG-1D,32.0,81,7816.39,234908.52,234908.54,200,20,
exp6,DISAGG-1D,32.0,25,370.58,244103.71,244103.73,200,20,
exp6,DISAGG-1D,32.0,64,3147.66,240112.94,240112.96,200,20,
exp6,DISAGG-1D,32.0,101,15291.48,226806.67,226806.69,200,3,
exp6,DISAGG-1D,32.0,92,11472.77,230301.07,230301.1,200,20,
exp6,DISAGG-1D,32.0,123,26104.73,215401.47,215401.49,200,20,
exp6,DISAGG-1D,32.0,128,28747.75,212505.99,212506.01,200,20,
exp6,DISAGG-1D,32.0,51,1155.15,242524.91,242524.93,200,20,
exp6,DISAGG-1D,32.0,121,26066.46,215511.25,215511.27,200,20,
exp6,DISAGG-1D,32.0,38,560.59,242812.72,242812.75,200,20,
exp6,DISAGG-1D,32.0,127,27679.79,213510.97,213511.0,200,20,
exp6,DISAGG-1D,32.0,113,21216.44,220602.6,220602.63,200,20,
exp6,DISAGG-1D,32.0,65,3516.36,239717.1,239717.13,200,20,
exp6,DISAGG-1D,32.0,13,43.96,244709.01,244709.03,200,1,
exp6,DISAGG-1D,32.0,57,2166.62,241115.28,241115.31,200,20,
exp6,DISAGG-1D,32.0,60,2373.5,241207.08,241207.1,200,20,
exp6,DISAGG-1D,32.0,98,14285.13,228032.31,228032.33,200,20,
exp6,DISAGG-1D,32.0,42,735.3,243408.08,243408.1,200,20,
exp6,DISAGG-1D,32.0,76,6172.73,236917.35,236917.38,200,20,
exp6,DISAGG-1D,32.0,106,17035.18,225126.24,225126.27,200,20,
exp6,DISAGG-1D,32.0,16,49.43,244920.37,244920.39,200,20,
exp6,DISAGG-1D,32.0,17,18.63,244914.94,244914.96,200,20,
exp6,DISAGG-1D,32.0,21,291.81,244415.35,244415.37,200,20,
exp6,DISAGG-1D,32.0,23,431.66,244114.65,244114.68,200,20,
exp6,DISAGG-1D,32.0,18,186.49,244816.51,244816.52,200,20,
exp6,DISAGG-1D,32.0,136,202397.61,38912.14,38912.16,200,20,
exp6,DISAGG-1D,32.0,89,10666.35,232121.79,232121.81,200,20,
exp6,DISAGG-1D,32.0,66,3685.09,239811.86,239811.87,200,20,
exp6,DISAGG-1D,32.0,10,35.3,245230.44,245230.46,200,20,
exp6,DISAGG-1D,32.0,120,26003.23,215698.41,215698.43,200,20,
exp6,DISAGG-1D,32.0,56,1897.81,242009.72,242009.73,200,20,
exp6,DISAGG-1D,32.0,67,4054.05,239421.84,239421.86,200,20,
exp6,DISAGG-1D,32.0,88,10597.61,231811.13,231811.16,200,20,
exp6,DISAGG-1D,32.0,108,19273.72,222915.47,222915.49,200,20,
exp6,DISAGG-1D,32.0,49,1016.37,242908.76,242908.78,200,20,
exp6,DISAGG-1D,32.0,102,16160.29,226314.24,226314.26,200,20,
exp6,DISAGG-1D,32.0,86,10060.41,232913.8,232913.83,200,20,
exp6,DISAGG-1D,32.0,83,8958.87,234097.74,234097.76,200,20,
exp6,DISAGG-1D,32.0,124,26372.64,215508.47,215508.49,200,20,
exp6,DISAGG-1D,32.0,28,373.25,244425.49,244425.51,200,20,
exp6,DISAGG-1D,32.0,103,16428.88,226115.83,226115.85,200,20,
exp6,DISAGG-1D,32.0,79,7179.21,235706.83,235706.85,200,20,
exp6,DISAGG-1D,32.0,43,705.12,243706.89,243706.91,200,20,
exp6,DISAGG-1D,32.0,58,2136.33,241826.11,241826.12,200,20,
exp6,DISAGG-1D,32.0,84,9622.78,233515.41,233515.43,200,20,
exp6,DISAGG-1D,32.0,47,981.12,243105.07,243105.09,200,20,
exp6,DISAGG-1D,32.0,82,7885.72,235129.67,235129.69,200,20,
exp6,DISAGG-1D,32.0,119,25928.96,216014.76,216014.78,200,20,
exp6,DISAGG-1D,32.0,48,950.13,243114.8,243114.82,200,20,
exp6,DISAGG-1D,32.0,91,11303.94,231645.64,231645.66,200,20,
exp6,DISAGG-1D,32.0,115,22653.74,219325.98,219326.0,200,20,
exp6,DISAGG-1D,32.0,114,21385.18,220807.62,220807.64,200,20,
exp6,DISAGG-1D,32.0,87,10428.88,232702.28,232702.3,200,20,
exp6,DISAGG-1D,32.0,33,417.57,244343.36,244343.38,200,1,
exp6,DISAGG-1D,32.0,80,7448.18,235902.7,235902.71,200,20,
exp6,DISAGG-1D,32.0,85,9791.95,233402.27,233402.29,200,20,
exp6,DISAGG-1D,32.0,74,5835.02,237645.16,237645.2,200,20,
exp6,DISAGG-1D,32.0,126,27109.98,214526.31,214526.33,200,20,
exp6,DISAGG-1D,32.0,118,24461.06,217702.79,217702.81,200,20,
exp6,DISAGG-1D,32.0,55,1729.75,242344.5,242344.52,200,20,
exp6,DISAGG-1D,32.0,107,18804.02,223728.48,223728.5,200,20,
exp6,DISAGG-1D,32.0,70,4560.31,239205.81,239205.83,200,20,
exp6,DISAGG-1D,32.0,37,492.68,243925.27,243925.29,200,20,
exp6,DISAGG-1D,32.0,45,942.8,243501.16,243501.18,200,20,
exp6,DISAGG-1D,32.0,131,30555.01,211215.6,211215.62,200,20,
exp6,DISAGG-1D,32.0,71,4629.29,238716.53,238716.55,200,20,
exp6,DISAGG-1D,32.0,31,378.85,244520.26,244520.28,200,20,
exp6,DISAGG-1D,32.0,135,202029.18,39721.96,39721.99,200,20,
exp6,DISAGG-1D,32.0,35,455.08,244421.41,244421.43,200,20,
exp6,DISAGG-1D,32.0,125,26541.35,215606.32,215606.33,200,20,
exp6,DISAGG-1D,32.0,122,26036.56,216209.48,216209.51,200,20,
exp6,DISAGG-1D,32.0,112,20847.82,221622.81,221622.83,200,13,
exp6,DISAGG-1D,32.0,72,4898.44,238918.18,238918.2,200,20,
exp6,DISAGG-1D,32.0,94,12809.99,230223.67,230223.69,200,20,
exp6,DISAGG-1D,32.0,78,6810.03,236828.55,236828.57,200,20,
exp6,DISAGG-1D,32.0,134,135360.18,106528.06,106528.08,200,20,
exp6,DISAGG-1D,32.0,95,13178.96,230009.02,230009.04,200,20,
exp6,DISAGG-1D,32.0,97,14122.14,228896.24,228896.26,200,20,
exp6,DISAGG-1D,32.0,110,19710.33,222821.73,222821.79,200,20,
exp6,DISAGG-1D,32.0,19,154.79,245402.91,245402.93,200,20,
exp6,DISAGG-1D,32.0,41,666.68,244127.32,244127.34,200,20,
exp6,DISAGG-1D,32.0,129,29616.41,212522.83,212522.85,200,20,
exp6,DISAGG-1D,32.0,62,2610.83,241321.55,241321.57,200,20,
exp6,DISAGG-1D,32.0,109,19441.57,223308.52,223308.54,200,20,
exp6,DISAGG-1D,32.0,22,462.76,245099.38,245099.4,200,20,
exp6,DISAGG-1D,32.0,104,16597.75,226401.38,226401.45,200,20,
exp6,DISAGG-1D,32.0,50,1085.89,243601.83,243601.86,200,20,
exp6,DISAGG-1D,32.0,40,598.28,244400.49,244400.52,200,20,
exp6,DISAGG-1D,32.0,77,6342.03,237313.88,237313.91,200,20,
exp6,DISAGG-1D,32.0,137,237774.14,4212.03,4212.08,200,20,
exp6,DISAGG-1D,32.0,100,15122.66,228107.44,228107.46,200,20,
exp6,DISAGG-1D,32.0,117,24191.87,218507.75,218507.78,200,20,
