experiment,config,qps_target,seq,depart_delay_ms,ttft_ms,total_ms,status_code,completion_tokens,error
exp6,DISAGG-1D,32.0,533,825993.04,216812.02,216812.05,200,20,
exp6,DISAGG-1D,32.0,484,822425.07,221735.98,221736.0,200,20,
exp6,DISAGG-1D,32.0,514,824088.9,219301.38,219301.4,200,20,
exp6,DISAGG-1D,32.0,506,823537.31,220201.78,220201.81,200,20,
exp6,DISAGG-1D,32.0,559,830980.67,211012.47,211012.49,200,20,
exp6,DISAGG-1D,32.0,513,824120.05,219409.66,219409.69,200,20,
exp6,DISAGG-1D,32.0,521,825068.86,218001.92,218001.94,200,20,
exp6,DISAGG-1D,32.0,556,829875.81,212223.33,212223.36,200,20,
exp6,DISAGG-1D,32.0,474,822636.98,222124.16,222124.18,200,20,
exp6,DISAGG-1D,32.0,471,820931.94,223901.78,223901.8,200,20,
exp6,DISAGG-1D,32.0,553,830368.06,211928.92,211928.94,200,20,
exp6,DISAGG-1D,32.0,478,822512.97,222123.69,222123.71,200,20,
exp6,DISAGG-1D,32.0,566,832662.28,209236.95,209236.96,200,20,
exp6,DISAGG-1D,32.0,477,822543.87,222115.42,222115.44,200,20,
exp6,DISAGG-1D,32.0,497,822918.3,221212.09,221212.11,200,20,
exp6,DISAGG-1D,32.0,548,828824.37,213716.93,213716.95,200,20,
exp6,DISAGG-1D,32.0,552,829299.3,212818.84,212818.87,200,20,
exp6,DISAGG-1D,32.0,504,823499.58,220416.31,220416.35,200,20,
exp6,DISAGG-1D,32.0,505,823568.29,220330.85,220330.87,200,20,
exp6,DISAGG-1D,32.0,524,825474.4,217830.68,217830.7,200,20,
exp6,DISAGG-1D,32.0,508,823874.41,219926.09,219926.11,200,20,
exp6,DISAGG-1D,32.0,520,825099.62,218102.75,218102.77,200,20,
exp6,DISAGG-1D,32.0,535,826230.89,216809.93,216809.95,200,20,
exp6,DISAGG-1D,32.0,570,832636.95,209221.73,209221.76,200,20,
exp6,DISAGG-1D,32.0,571,832606.59,209308.81,209308.86,200,20,
exp6,DISAGG-1D,32.0,574,979812.0,62199.79,62199.82,200,20,
exp6,DISAGG-1D,32.0,564,832324.4,209803.32,209803.35,200,20,
exp6,DISAGG-1D,32.0,503,823231.39,220807.17,220807.19,200,20,
exp6,DISAGG-1D,32.0,576,1037259.44,4893.65,4893.67,200,20,
exp6,DISAGG-1D,32.0,557,829950.61,212795.83,212795.85,200,20,
exp6,DISAGG-1D,32.0,468,818328.44,227300.8,227300.82,200,20,
exp6,DISAGG-1D,32.0,510,824212.15,220002.52,220002.55,200,20,
exp6,DISAGG-1D,32.0,550,829061.97,213800.23,213800.25,200,20,
exp6,DISAGG-1D,32.0,496,822851.2,221803.09,221803.11,200,20,
exp6,DISAGG-1D,32.0,512,824150.33,219516.34,219516.36,200,20,
exp6,DISAGG-1D,32.0,547,828761.66,214298.05,214298.08,200,20,
exp6,DISAGG-1D,32.0,555,829805.87,213129.01,213129.07,200,20,
exp6,DISAGG-1D,32.0,577,1037327.86,5004.05,5004.07,200,20,
exp6,DISAGG-1D,32.0,516,824226.35,219926.82,219926.88,200,20,
exp6,DISAGG-1D,32.0,581,1040599.91,1613.94,1613.97,200,20,
exp6,DISAGG-1D,32.0,578,1037694.05,4702.87,4702.9,200,20,
exp6,DISAGG-1D,32.0,579,1037862.03,4694.84,4694.87,200,20,
exp6,DISAGG-1D,32.0,583,1041041.19,2492.43,2492.46,200,20,
exp6,DISAGG-1D,32.0,580,1039126.1,3400.64,3400.67,200,20,
exp6,DISAGG-1D,32.0,586,1041363.34,2879.31,2879.34,200,20,
exp6,DISAGG-1D,32.0,584,1041035.24,2466.55,2466.58,200,20,
exp6,DISAGG-1D,32.0,585,1041380.16,3388.29,3388.33,200,20,
exp6,DISAGG-1D,32.0,587,1041344.87,3362.65,3362.71,200,20,
exp6,DISAGG-1D,32.0,588,1041778.93,2896.61,2896.65,200,20,
exp6,DISAGG-1D,32.0,582,1040865.14,3898.47,3999.31,200,20,
exp6,DISAGG-1D,32.0,590,1041932.35,4680.42,4680.45,200,2,
exp6,DISAGG-1D,32.0,589,1041957.32,35897.03,35897.07,200,20,
exp6,DISAGG-1D,32.0,603,1041716.35,71790.73,71790.77,200,20,
exp6,DISAGG-1D,32.0,593,1041929.22,102390.0,102390.04,200,20,
exp6,DISAGG-1D,32.0,598,1041871.72,0,144490.87,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,591,1041991.12,174089.58,174089.66,200,20,
exp6,DISAGG-1D,32.0,602,1041747.5,200394.31,215593.34,200,20,
exp6,DISAGG-1D,32.0,595,1041964.76,218095.81,218095.84,200,20,
exp6,DISAGG-1D,32.0,606,1043313.6,198908.47,198908.5,200,20,
exp6,DISAGG-1D,32.0,600,1041809.66,218989.93,218989.96,200,20,
exp6,DISAGG-1D,32.0,654,1047011.95,212406.85,212406.92,200,20,
exp6,DISAGG-1D,32.0,592,1041960.17,219593.26,219593.29,200,20,
exp6,DISAGG-1D,32.0,599,1041840.66,0,219292.22,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,597,1041902.75,0,219594.38,0,0,_ssl.c:993: The handshake operation timed out
exp6,DISAGG-1D,32.0,594,1041995.56,219297.68,219297.71,200,20,
exp6,DISAGG-1D,32.0,596,1041933.78,219199.42,219199.45,200,20,
exp6,DISAGG-1D,32.0,601,1041778.59,218994.5,218994.55,200,20,
exp6,DISAGG-1D,32.0,604,1041776.41,219501.51,219501.54,200,20,
exp6,DISAGG-1D,32.0,605,1043344.32,216803.85,216803.88,200,20,
exp6,DISAGG-1D,32.0,674,1050592.31,209394.48,209394.56,200,20,
exp6,DISAGG-1D,32.0,631,1046230.75,216605.03,216605.06,200,20,
exp6,DISAGG-1D,32.0,618,1045438.3,221100.67,221100.71,200,20,
exp6,DISAGG-1D,32.0,638,1046212.09,218201.1,218201.17,200,20,
exp6,DISAGG-1D,32.0,656,1047354.34,221095.0,221095.04,200,20,
exp6,DISAGG-1D,32.0,658,1047986.87,215900.87,215900.91,200,20,
exp6,DISAGG-1D,32.0,706,1056491.95,211600.04,211600.07,200,20,
exp6,DISAGG-1D,32.0,688,1051749.34,217703.17,217703.21,200,20,
exp6,DISAGG-1D,32.0,647,1046231.03,224504.37,224504.39,200,20,
exp6,DISAGG-1D,32.0,632,1046199.81,223603.08,223603.11,200,20,
exp6,DISAGG-1D,32.0,685,1051443.41,220901.61,220901.65,200,1,
exp6,DISAGG-1D,32.0,684,1051474.46,222900.29,222900.33,200,20,
exp6,DISAGG-1D,32.0,692,1052224.27,221202.24,221202.28,200,20,
exp6,DISAGG-1D,32.0,702,1055811.94,218211.47,218211.5,200,20,
exp6,DISAGG-1D,32.0,667,1048305.86,226503.78,226503.82,200,20,
exp6,DISAGG-1D,32.0,630,1046162.6,230202.55,230202.58,200,20,
exp6,DISAGG-1D,32.0,722,1233088.42,37499.85,37499.89,200,20,
exp6,DISAGG-1D,32.0,673,1050623.4,224294.92,224294.95,200,20,
exp6,DISAGG-1D,32.0,672,1050549.29,220902.3,220902.33,200,20,
exp6,DISAGG-1D,32.0,709,1056493.47,212303.27,212303.29,200,13,
exp6,DISAGG-1D,32.0,677,1050793.34,212402.49,216899.88,200,20,
exp6,DISAGG-1D,32.0,703,1056080.6,217100.51,217100.57,200,20,
exp6,DISAGG-1D,32.0,639,1046181.13,222700.75,222700.83,200,20,
exp6,DISAGG-1D,32.0,715,1057405.68,214402.06,214402.09,200,20,
exp6,DISAGG-1D,32.0,681,1051268.34,223607.1,223607.12,200,20,
exp6,DISAGG-1D,32.0,716,1057374.67,205101.26,205101.29,200,20,
exp6,DISAGG-1D,32.0,668,1048474.55,220301.73,220301.77,200,20,
exp6,DISAGG-1D,32.0,652,1046874.29,228916.27,228916.29,200,20,
exp6,DISAGG-1D,32.0,665,1048268.2,227115.51,227115.54,200,20,
exp6,DISAGG-1D,32.0,730,1257837.53,28302.14,28302.24,200,20,
exp6,DISAGG-1D,32.0,711,1056930.63,213303.0,213303.04,200,20,
exp6,DISAGG-1D,32.0,617,1045469.31,222601.1,222601.15,200,20,
exp6,DISAGG-1D,32.0,697,1052768.12,221628.76,221628.78,200,20,
exp6,DISAGG-1D,32.0,620,1045474.42,231333.05,231333.07,200,13,
exp6,DISAGG-1D,32.0,608,1043950.52,219499.3,219499.46,200,20,
exp6,DISAGG-1D,32.0,691,1052156.05,211100.41,211100.45,200,20,
exp6,DISAGG-1D,32.0,626,1045287.93,230200.36,230200.4,200,20,
exp6,DISAGG-1D,32.0,641,1046218.46,218501.16,218501.21,200,20,
exp6,DISAGG-1D,32.0,619,1045407.22,229399.84,229399.92,200,20,
exp6,DISAGG-1D,32.0,655,1046981.0,228737.83,228737.85,200,20,
exp6,DISAGG-1D,32.0,645,1046193.25,229304.51,229304.53,200,20,
exp6,DISAGG-1D,32.0,671,1049380.58,225807.0,225807.02,200,20,
exp6,DISAGG-1D,32.0,648,1046299.52,229620.24,229620.26,200,20,
exp6,DISAGG-1D,32.0,712,1057000.06,216200.75,216200.79,200,20,
exp6,DISAGG-1D,32.0,690,1052186.94,222525.39,222525.4,200,20,
exp6,DISAGG-1D,32.0,666,1048336.98,227113.76,227113.78,200,20,
exp6,DISAGG-1D,32.0,675,1050561.25,215794.42,215794.48,200,20,
exp6,DISAGG-1D,32.0,701,1055743.18,218625.66,218625.68,200,9,
exp6,DISAGG-1D,32.0,660,1048024.77,227604.82,227604.84,200,20,
exp6,DISAGG-1D,32.0,696,1052499.42,222105.9,222105.92,200,20,
exp6,DISAGG-1D,32.0,634,1046137.8,230236.79,230236.81,200,20,
exp6,DISAGG-1D,32.0,644,1046125.34,229936.34,229936.36,200,20,
exp6,DISAGG-1D,32.0,719,1136080.78,137525.42,137525.44,200,20,
exp6,DISAGG-1D,32.0,657,1047524.05,228315.38,228315.4,200,20,
exp6,DISAGG-1D,32.0,642,1046187.48,229999.39,229999.41,200,20,
exp6,DISAGG-1D,32.0,624,1045350.1,231437.95,231437.97,200,20,
exp6,DISAGG-1D,32.0,629,1046193.7,230425.73,230425.75,200,20,
exp6,DISAGG-1D,32.0,708,1056524.39,217630.33,217630.35,200,20,
exp6,DISAGG-1D,32.0,609,1045019.55,232236.6,232236.62,200,20,
exp6,DISAGG-1D,32.0,704,1056349.39,217938.35,217938.36,200,20,
exp6,DISAGG-1D,32.0,661,1048093.32,227709.85,227709.87,200,20,
exp6,DISAGG-1D,32.0,611,1045559.08,227800.03,227800.06,200,20,
exp6,DISAGG-1D,32.0,678,1050861.96,224424.24,224424.26,200,20,
exp6,DISAGG-1D,32.0,616,1045500.38,231723.03,231723.05,200,20,
exp6,DISAGG-1D,32.0,623,1045381.16,231628.02,231628.04,200,1,
exp6,DISAGG-1D,32.0,615,1045531.01,231732.93,231732.95,200,20,
exp6,DISAGG-1D,32.0,700,1054374.32,220237.51,220237.53,200,3,
exp6,DISAGG-1D,32.0,713,1057168.06,216839.64,216839.66,200,20,
exp6,DISAGG-1D,32.0,649,1046368.4,229814.71,229814.74,200,13,
exp6,DISAGG-1D,32.0,659,1048055.76,227915.31,227915.33,200,20,
exp6,DISAGG-1D,32.0,687,1051585.68,223510.02,223510.04,200,20,
exp6,DISAGG-1D,32.0,613,1045593.14,231737.81,231737.83,200,20,
exp6,DISAGG-1D,32.0,653,1046843.29,229038.79,229038.81,200,20,
exp6,DISAGG-1D,32.0,622,1045412.23,231800.48,231800.5,200,20,
exp6,DISAGG-1D,32.0,676,1050624.35,224710.37,224710.39,200,20,
exp6,DISAGG-1D,32.0,714,1057236.81,216928.9,216928.92,200,20,
exp6,DISAGG-1D,32.0,680,1051299.38,224105.12,224105.14,200,20,
exp6,DISAGG-1D,32.0,698,1052937.1,221700.81,221700.84,200,20,
exp6,DISAGG-1D,32.0,628,1045426.39,231136.73,231228.03,200,18,
exp6,DISAGG-1D,32.0,646,1046162.24,230300.09,230300.11,200,20,
exp6,DISAGG-1D,32.0,614,1045562.06,231917.67,231917.69,200,20,
exp6,DISAGG-1D,32.0,710,1057061.93,217331.28,217331.31,200,20,
exp6,DISAGG-1D,32.0,689,1052018.28,223113.24,223113.27,200,20,
exp6,DISAGG-1D,32.0,625,1045319.06,231821.92,231821.94,200,20,
exp6,DISAGG-1D,32.0,717,1057443.13,216822.5,216822.52,200,20,
exp6,DISAGG-1D,32.0,612,1045528.0,232114.25,232114.27,200,20,
exp6,DISAGG-1D,32.0,610,1045589.98,232014.35,232014.37,200,20,
exp6,DISAGG-1D,32.0,721,1211023.29,62820.01,62820.03,200,20,
exp6,DISAGG-1D,32.0,686,1051412.39,223929.85,223929.87,200,20,
exp6,DISAGG-1D,32.0,694,1052262.02,222903.32,222903.34,200,1,
exp6,DISAGG-1D,32.0,699,1052906.09,222013.37,222013.39,200,20,
exp6,DISAGG-1D,32.0,695,1052430.64,222625.68,222625.7,200,20,
exp6,DISAGG-1D,32.0,669,1048643.09,227316.84,227316.86,200,20,
exp6,DISAGG-1D,32.0,621,1045443.33,232015.67,232015.69,200,20,
exp6,DISAGG-1D,32.0,679,1050930.66,224629.96,224629.99,200,20,
exp6,DISAGG-1D,32.0,651,1046511.19,230019.45,230019.47,200,20,
exp6,DISAGG-1D,32.0,683,1051405.74,224102.56,224102.59,200,20,
exp6,DISAGG-1D,32.0,637,1046145.08,230801.16,230801.18,200,20,
exp6,DISAGG-1D,32.0,635,1046106.67,230919.77,230919.79,200,20,
exp6,DISAGG-1D,32.0,664,1048199.57,227915.16,227915.21,200,15,
exp6,DISAGG-1D,32.0,693,1052293.06,223002.81,223002.84,200,20,
exp6,DISAGG-1D,32.0,720,1206349.26,68016.22,68016.24,200,20,
exp6,DISAGG-1D,32.0,640,1046150.17,230711.98,230712.0,200,20,
exp6,DISAGG-1D,32.0,670,1049311.8,226716.3,226716.32,200,20,
exp6,DISAGG-1D,32.0,662,1048162.02,228107.6,228107.62,200,20,
exp6,DISAGG-1D,32.0,663,1048230.59,228003.27,228003.29,200,20,
exp6,DISAGG-1D,32.0,627,1045455.55,231933.05,231933.07,200,20,
exp6,DISAGG-1D,32.0,633,1046168.8,231037.5,231037.56,200,20,
exp6,DISAGG-1D,32.0,636,1046175.44,230936.75,230936.77,200,20,
exp6,DISAGG-1D,32.0,643,1046156.44,230736.58,230736.6,200,20,
exp6,DISAGG-1D,32.0,705,1056418.09,218524.26,218524.32,200,20,
exp6,DISAGG-1D,32.0,607,1043981.46,234023.71,234023.73,200,20,
exp6,DISAGG-1D,32.0,650,1046437.18,230302.96,230302.98,200,20,
exp6,DISAGG-1D,32.0,718,1098714.97,175920.04,175920.11,200,13,
exp6,DISAGG-1D,32.0,682,1051237.8,224603.98,224604.01,200,20,
exp6,DISAGG-1D,32.0,733,1257745.12,16699.87,16699.9,200,20,
exp6,DISAGG-1D,32.0,759,1273631.31,39001.19,39001.21,200,13,
exp6,DISAGG-1D,32.0,736,1258949.61,15704.53,15704.55,200,20,
exp6,DISAGG-1D,32.0,745,1273881.88,44287.47,44287.5,200,20,
exp6,DISAGG-1D,32.0,727,1257732.26,19200.94,19200.97,200,20,
exp6,DISAGG-1D,32.0,732,1257776.14,18198.54,18198.59,200,20,
exp6,DISAGG-1D,32.0,738,1273424.16,5465.9,5465.93,200,20,
exp6,DISAGG-1D,32.0,728,1257706.12,17003.62,17003.65,200,20,
exp6,DISAGG-1D,32.0,724,1257552.9,17173.88,17173.9,200,20,
exp6,DISAGG-1D,32.0,737,1273420.04,6399.81,6399.92,200,20,
exp6,DISAGG-1D,32.0,729,1257868.22,22202.46,22202.49,200,20,
exp6,DISAGG-1D,32.0,725,1257521.97,24772.87,24772.92,200,20,
exp6,DISAGG-1D,32.0,731,1257807.05,16699.72,16699.79,200,20,
exp6,DISAGG-1D,32.0,734,1257911.88,18801.86,18801.91,200,20,
exp6,DISAGG-1D,32.0,739,1273963.8,11392.93,11392.99,200,20,
exp6,DISAGG-1D,32.0,726,1257566.91,28295.59,28295.63,200,20,
exp6,DISAGG-1D,32.0,707,1056460.86,216594.62,217401.45,200,20,
exp6,DISAGG-1D,32.0,740,1274028.12,17497.09,17497.12,200,20,
exp6,DISAGG-1D,32.0,742,1273967.36,21994.9,21994.95,200,20,
exp6,DISAGG-1D,32.0,753,1273633.44,24885.5,24885.56,200,20,
exp6,DISAGG-1D,32.0,747,1273819.84,28186.25,28186.33,200,20,
exp6,DISAGG-1D,32.0,752,1273664.59,32785.94,32786.0,200,20,
exp6,DISAGG-1D,32.0,735,1257881.0,17202.33,17202.36,200,20,
exp6,DISAGG-1D,32.0,755,1273571.17,28785.11,28785.16,200,20,
exp6,DISAGG-1D,32.0,749,1273757.87,41985.7,41985.8,200,20,
exp6,DISAGG-1D,32.0,723,1257581.79,17176.83,17176.85,200,20,
exp6,DISAGG-1D,32.0,748,1273788.84,52085.64,52085.81,200,20,
exp6,DISAGG-1D,32.0,741,1273997.66,47095.38,47095.44,200,20,
exp6,DISAGG-1D,32.0,756,1273625.91,57099.56,57898.26,200,20,
exp6,DISAGG-1D,32.0,744,1273912.95,52887.22,56991.34,200,20,
exp6,DISAGG-1D,32.0,743,1273943.59,57587.79,57686.88,200,20,
exp6,DISAGG-1D,32.0,758,1273661.94,67200.67,67200.72,200,20,
exp6,DISAGG-1D,32.0,750,1273726.87,88889.95,89185.97,200,20,
exp6,DISAGG-1D,32.0,746,1273850.91,0,131191.42,0,0,The read operation timed out
exp6,DISAGG-1D,32.0,761,1278170.94,0,140402.14,0,0,_ssl.c:993: The handshake operation timed out
exp6,DISAGG-1D,32.0,751,1273695.71,0,115185.05,0,0,[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)
exp6,DISAGG-1D,32.0,754,1273602.32,0,153992.31,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,757,1273594.85,151305.76,151305.81,200,20,
exp6,DISAGG-1D,32.0,773,1287194.35,141504.1,141504.13,200,20,
exp6,DISAGG-1D,32.0,781,1287243.69,141203.01,141203.04,200,13,
exp6,DISAGG-1D,32.0,760,1273601.52,0,151205.08,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,762,1282040.27,0,147799.57,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,830,1298511.82,131301.93,131301.99,200,20,
exp6,DISAGG-1D,32.0,791,1287431.0,144503.91,144503.95,200,20,
exp6,DISAGG-1D,32.0,813,1291643.6,138699.82,138699.86,200,2,
exp6,DISAGG-1D,32.0,796,1287475.08,144000.19,144000.23,200,20,
exp6,DISAGG-1D,32.0,763,1283506.88,149301.07,149301.1,200,20,
exp6,DISAGG-1D,32.0,843,1328705.65,102109.39,102109.42,200,13,
exp6,DISAGG-1D,32.0,809,1290968.82,140699.87,140699.89,200,20,
exp6,DISAGG-1D,32.0,764,1287376.8,146201.63,146201.66,200,20,
exp6,DISAGG-1D,32.0,780,1287175.31,145399.15,145399.17,200,20,
exp6,DISAGG-1D,32.0,821,1293594.05,138301.23,138301.26,200,20,
exp6,DISAGG-1D,32.0,834,1300686.85,130901.47,130901.5,200,20,
exp6,DISAGG-1D,32.0,790,1287462.08,144713.39,144713.42,200,20,
exp6,DISAGG-1D,32.0,779,1287206.29,145310.49,145310.52,200,20,
exp6,DISAGG-1D,32.0,812,1291674.41,140700.21,140700.24,200,20,
exp6,DISAGG-1D,32.0,776,1287200.29,145609.58,145609.61,200,20,
exp6,DISAGG-1D,32.0,782,1287213.6,145808.98,145809.0,200,20,
exp6,DISAGG-1D,32.0,797,1287444.04,145312.19,145312.22,200,20,
exp6,DISAGG-1D,32.0,794,1287437.04,145507.37,145507.39,200,20,
exp6,DISAGG-1D,32.0,788,1287425.77,145612.06,145612.08,200,20,
exp6,DISAGG-1D,32.0,767,1287283.66,146601.25,146601.27,200,20,
exp6,DISAGG-1D,32.0,800,1287551.04,145210.79,145210.81,200,20,
exp6,DISAGG-1D,32.0,778,1287236.96,146205.84,146205.86,200,20,
exp6,DISAGG-1D,32.0,805,1289293.95,143212.88,143422.37,200,20,
exp6,DISAGG-1D,32.0,793,1287468.1,145622.05,145622.07,200,20,
exp6,DISAGG-1D,32.0,857,1431378.1,17192.67,17192.7,200,20,
exp6,DISAGG-1D,32.0,820,1292424.35,139828.76,139828.79,200,20,
exp6,DISAGG-1D,32.0,837,1305999.1,125722.13,125722.16,200,20,
exp6,DISAGG-1D,32.0,775,1287231.35,146506.64,146506.66,200,20,
exp6,DISAGG-1D,32.0,772,1287225.1,146606.18,146606.21,200,20,
exp6,DISAGG-1D,32.0,768,1287252.54,146717.47,146717.5,200,20,
exp6,DISAGG-1D,32.0,841,1315168.38,116507.89,116507.91,200,20,
exp6,DISAGG-1D,32.0,770,1287287.2,146624.91,146624.93,200,20,
exp6,DISAGG-1D,32.0,819,1292155.96,140225.24,140225.26,200,20,
exp6,DISAGG-1D,32.0,786,1287387.56,146099.66,146099.68,200,20,
exp6,DISAGG-1D,32.0,774,1287163.56,146707.71,146707.73,200,20,
exp6,DISAGG-1D,32.0,792,1287400.35,145908.71,145908.73,200,20,
exp6,DISAGG-1D,32.0,808,1290504.4,142318.37,142318.39,200,13,
exp6,DISAGG-1D,32.0,825,1295868.84,136502.37,136502.4,200,20,
exp6,DISAGG-1D,32.0,787,1287356.5,146401.18,146401.22,200,20,
exp6,DISAGG-1D,32.0,817,1291918.16,140801.27,140801.32,200,20,
exp6,DISAGG-1D,32.0,789,1287394.66,146201.21,146602.11,200,20,
exp6,DISAGG-1D,32.0,804,1289224.41,144903.96,144903.99,200,20,
exp6,DISAGG-1D,32.0,807,1289330.58,143800.46,143800.5,200,20,
exp6,DISAGG-1D,32.0,827,1297405.63,135002.19,135002.25,200,20,
exp6,DISAGG-1D,32.0,832,1300650.05,132404.37,132404.39,200,20,
exp6,DISAGG-1D,32.0,806,1289263.29,144499.24,144499.28,200,20,
exp6,DISAGG-1D,32.0,833,1300619.15,132002.41,132002.45,200,20,
exp6,DISAGG-1D,32.0,836,1306029.63,127796.08,127796.11,200,20,
exp6,DISAGG-1D,32.0,783,1287281.16,147302.57,147302.6,200,20,
exp6,DISAGG-1D,32.0,784,1287250.11,146903.59,146903.61,200,20,
exp6,DISAGG-1D,32.0,799,1287381.88,147500.88,147500.9,200,20,
exp6,DISAGG-1D,32.0,769,1287318.2,147001.46,147001.49,200,20,
exp6,DISAGG-1D,32.0,829,1298143.06,136704.35,136704.38,200,20,
exp6,DISAGG-1D,32.0,801,1287619.16,148604.1,148604.13,200,20,
exp6,DISAGG-1D,32.0,847,1359786.58,72796.62,72796.66,200,20,
exp6,DISAGG-1D,32.0,777,1287169.16,147702.04,147702.07,200,20,
exp6,DISAGG-1D,32.0,810,1291337.52,145300.17,145300.2,200,1,
exp6,DISAGG-1D,32.0,798,1287413.01,147302.78,147302.8,200,20,
exp6,DISAGG-1D,32.0,766,1287314.72,149501.05,149501.08,200,14,
exp6,DISAGG-1D,32.0,848,1385849.36,48405.09,48405.12,200,20,
exp6,DISAGG-1D,32.0,831,1300480.57,133905.03,133905.05,200,13,
exp6,DISAGG-1D,32.0,771,1287256.16,148205.5,148205.53,200,20,
exp6,DISAGG-1D,32.0,839,1307230.75,127501.26,127501.29,200,20,
exp6,DISAGG-1D,32.0,849,1415122.75,18297.12,18297.14,200,20,
exp6,DISAGG-1D,32.0,816,1291849.37,141504.69,141599.75,200,19,
exp6,DISAGG-1D,32.0,811,1291405.78,142699.99,142700.03,200,20,
exp6,DISAGG-1D,32.0,802,1287588.06,149900.54,149900.57,200,20,
exp6,DISAGG-1D,32.0,815,1291680.83,144203.77,144203.8,200,20,
exp6,DISAGG-1D,32.0,822,1294767.82,141096.96,141097.0,200,20,
exp6,DISAGG-1D,32.0,818,1292186.79,142803.18,142803.21,200,20,
exp6,DISAGG-1D,32.0,842,1317446.97,119192.91,119192.94,200,20,
exp6,DISAGG-1D,32.0,854,1431190.19,4276.23,4276.25,200,20,
exp6,DISAGG-1D,32.0,823,1294741.65,139489.69,139489.72,200,20,
exp6,DISAGG-1D,32.0,844,1330874.34,105503.12,105503.15,200,20,
exp6,DISAGG-1D,32.0,838,1306161.83,127501.61,127501.64,200,20,
exp6,DISAGG-1D,32.0,846,1359712.02,77201.96,77201.99,200,20,
exp6,DISAGG-1D,32.0,824,1295599.45,138502.59,138502.61,200,20,
exp6,DISAGG-1D,32.0,845,1337743.08,99201.53,99201.56,200,20,
exp6,DISAGG-1D,32.0,828,1297979.39,136095.11,136095.14,200,20,
exp6,DISAGG-1D,32.0,851,1426256.69,7302.85,7302.87,200,20,
exp6,DISAGG-1D,32.0,826,1296036.86,138904.66,138904.68,200,20,
exp6,DISAGG-1D,32.0,803,1287655.72,148299.57,148299.6,200,20,
exp6,DISAGG-1D,32.0,785,1287318.05,150303.55,150303.58,200,20,
exp6,DISAGG-1D,32.0,840,1309599.47,128903.84,128903.89,200,20,
exp6,DISAGG-1D,32.0,795,1287505.52,152404.49,152404.56,200,20,
exp6,DISAGG-1D,32.0,853,1430103.12,8294.51,8294.54,200,20,
exp6,DISAGG-1D,32.0,850,1415094.24,23096.2,23096.26,200,20,
exp6,DISAGG-1D,32.0,814,1291711.79,147602.65,147602.68,200,20,
exp6,DISAGG-1D,32.0,852,1428932.11,10099.26,10099.29,200,20,
exp6,DISAGG-1D,32.0,835,1305665.72,133903.9,133903.96,200,20,
exp6,DISAGG-1D,32.0,862,1431224.12,8288.62,8288.65,200,20,
exp6,DISAGG-1D,32.0,859,1431316.85,9199.0,9199.03,200,20,
exp6,DISAGG-1D,32.0,864,1431249.71,10101.04,10101.09,200,20,
exp6,DISAGG-1D,32.0,860,1431285.95,10791.36,10791.39,200,20,
exp6,DISAGG-1D,32.0,863,1431193.12,11889.38,11889.41,200,20,
exp6,DISAGG-1D,32.0,855,1431353.1,12880.22,12880.25,200,20,
exp6,DISAGG-1D,32.0,858,1431347.5,14290.16,14290.23,200,20,
exp6,DISAGG-1D,32.0,856,1431403.21,14297.57,14297.6,200,20,
exp6,DISAGG-1D,32.0,865,1431218.91,16099.95,16199.1,200,20,
exp6,DISAGG-1D,32.0,867,1431855.74,16600.29,16600.33,200,20,
exp6,DISAGG-1D,32.0,866,1431188.68,18399.86,18399.94,200,20,
exp6,DISAGG-1D,32.0,861,1431255.14,17190.29,17190.33,200,20,
exp6,DISAGG-1D,32.0,765,1287345.78,146514.6,146514.62,200,20,
exp6,DISAGG-1D,32.0,886,1438162.62,102005.45,102005.54,200,20,
exp6,DISAGG-1D,32.0,875,1438424.72,146782.31,146782.36,200,20,
exp6,DISAGG-1D,32.0,871,1438547.56,169093.52,169093.54,200,20,
exp6,DISAGG-1D,32.0,909,1437948.37,178201.96,178201.98,200,20,
exp6,DISAGG-1D,32.0,876,1438393.75,180486.47,180486.5,200,20,
exp6,DISAGG-1D,32.0,904,1437803.53,180206.6,180206.63,200,20,
exp6,DISAGG-1D,32.0,881,1438238.45,180389.98,180390.01,200,20,
exp6,DISAGG-1D,32.0,882,1438286.78,180421.39,180421.41,200,1,
exp6,DISAGG-1D,32.0,870,1438578.21,180494.02,180494.04,200,20,
exp6,DISAGG-1D,32.0,911,1437980.64,179902.22,179902.25,200,20,
exp6,DISAGG-1D,32.0,902,1437863.27,180312.84,180312.87,200,20,
exp6,DISAGG-1D,32.0,872,1438516.89,0,180596.27,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,868,1438532.36,0,180707.72,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,910,1438916.85,180115.08,180115.11,200,20,
exp6,DISAGG-1D,32.0,907,1438005.54,181137.69,181137.72,200,20,
exp6,DISAGG-1D,32.0,903,1437832.97,181632.56,181632.58,200,20,
